1675
3
7801
4
1081	569	573	585
1672	1583	1644	1624
963	280	278	937
688	1605	1597	1657
1604	1414	1440	1605
910	59	414	412
1366	1364	1110	1111
1098	273	1106	1109
1043	287	304	289
1098	1109	1106	1100
1075	1056	1069	117
1094	272	1092	1077
707	325	359	709
1604	1477	1478	1523
1613	1515	1431	1508
1144	631	36	139
1144	141	139	36
1144	36	630	141
1672	1649	1583	1624
690	1657	1611	1643
1592	1431	1440	1507
1610	1549	1551	1550
1080	553	573	551
998	997	286	284
1086	162	128	160
1031	214	996	995
108	827	613	518
1026	171	173	193
1592	1440	1431	1605
1652	1590	1425	1512
777	373	351	375
1341	1073	1071	1072
1268	987	988	957
1027	169	191	167
876	654	675	674
931	145	171	143
998	284	288	300
1378	787	490	818
970	554	576	556
690	1615	1611	1657
1508	1178	1122	1369
879	416	57	418
1508	1122	1178	1507
701	331	327	329
701	327	331	707
701	440	331	81
329	7	80	596
1508	1376	1122	1507
1323	1048	1019	1015
698	1642	1668	1673
700	1579	1616	1670
1512	1426	1424	1511
925	924	865	152
734	753	377	752
1512	1572	1429	1426
1512	1511	1572	1426
1512	1511	1424	1425
706	92	599	601
770	319	317	75
777	375	351	754
1652	1512	1515	1590
784	664	680	662
759	606	640	638
785	666	664	642
1523	1604	1205	1440
701	81	331	329
1652	1515	1429	1596
1619	1453	1543	1632
1497	1498	1423	1500
801	399	308	396
1081	573	569	1096
1047	188	186	204
1637	1556	1564	1557
1089	31	131	129
785	815	666	642
693	1576	1575	1650
1649	1586	1625	1624
1663	1630	1549	1610
1291	1482	1237	1461
1047	1017	188	204
1555	1574	1565	1401
1366	1110	1364	1365
1656	1555	1565	1401
963	296	298	212
957	902	542	955
1307	1023	988	1022
1290	995	963	1278
881	416	224	879
829	368	370	342
917	276	253	252
1601	1498	1571	1569
1649	1634	1583	1625
1640	1555	1497	1563
1539	1238	1280	1458
88	426	345	89
741	480	482	492
1307	1327	1023	1022
928	902	508	957
839	643	645	617
1656	1401	1497	1555
1324	1068	1048	1047
1518	1201	1445	1438
1045	132	239	1066
1011	136	138	18
1518	1188	1193	1208
919	336	48	334
1518	1208	1193	1442
1663	1549	1630	1604
867	352	320	318
1368	735	720	734
820	54	424	422
770	606	319	75
1620	1530	1445	1446
844	668	812	814
1518	1201	1218	1445
993	992	1269	1308
770	75	317	608
754	353	377	375
776	391	375	393
776	393	375	753
1518	1445	1218	1446
1663	1599	1551	1604
931	628	38	143
933	154	180	155
1619	1582	1444	1581
903	653	651	673
1066	132	130	1046
1620	1446	1417	1530
1612	1438	1442	1614
1663	1606	1599	1604
970	940	554	556
1387	835	802	834
1111	157	125	159
1111	159	125	1112
881	226	59	910
1663	1606	1604	688
1625	1528	1586	1536
1620	1530	1417	1544
1385	819	851	1133
789	88	428	426
1364	1363	1110	1101
1186	1437	1187	1427
1649	1625	1583	1624
818	472	474	490
917	936	276	252
1614	1620	1448	1622
789	343	428	88
1670	1580	1617	1608
1636	1492	1546	1574
700	1616	1643	690
1663	1604	1630	688
719	732	383	363
769	96	607	609
745	459	481	461
1644	1524	1449	1519
1636	1574	1546	1645
767	794	457	768
746	728	459	745
1533	1672	690	1120
746	459	457	479
926	617	109	615
1632	1453	1543	1537
1632	1537	1483	1587
1385	851	1253	1133
1631	1542	1483	1554
845	673	674	675
906	675	654	655
910	228	59	412
820	424	346	89
1631	1482	1483	1542
1631	1554	1420	1542
1631	1420	1482	1542
1635	1492	1631	1636
1655	1601	1493	1562
1636	1492	1574	1555
1637	1638	1556	1557
1661	1525	1597	1592
1367	1158	719	709
735	377	353	355
1655	1562	1493	1607
1094	68	527	525
697	688	1657	1606
1653	1432	1427	1611
1647	1555	1574	1565
1638	1557	1547	1556
1653	1427	1432	1612
4	631	116	501
903	673	651	872
1652	1572	1429	1512
1650	1576	1575	1418
1656	1565	1555	1647
1387	1243	835	834
973	589	574	943
856	916	522	915
973	943	574	970
1673	1556	1584	1609
1621	1474	1447	1580
963	212	298	996
1621	1580	1447	1522
1621	1626	1580	1522
788	488	490	404
703	701	632	597
926	514	109	617
1202	795	794	768
778	807	641	663
818	490	474	787
1599	1642	1509	1606
1610	1550	1551	1633
903	651	653	625
1144	631	139	501
1144	137	139	141
1610	1489	1325	1421
920	893	360	892
700	1596	1579	1659
1011	138	233	18
18	19	235	136
1659	1573	1514	1522
1650	1608	1576	1418
1655	1607	1491	1562
1010	1044	287	1043
1599	1532	1509	1642
1610	1421	1325	1550
845	675	674	876
1011	948	326	979
861	889	338	366
47	229	332	46
1666	1596	1573	1606
859	858	889	918
774	310	307	309
1144	503	137	1024
1026	193	173	993
1307	1022	988	1272
929	506	504	538
1144	137	503	35
789	426	345	88
944	255	889	918
966	997	286	999
1675	1521	1585	1629
800	398	310	401
1675	1585	1481	1629
1593	1472	1243	1464
1024	503	34	505
907	653	675	655
906	654	675	876
979	948	324	922
1593	1464	1243	1532
1663	1633	1532	1642
1675	1481	1576	1629
1156	28	125	123
1106	275	273	295
690	1653	1611	1615
1663	1642	1532	1599
701	441	440	81
1249	1132	844	873
705	703	465	702
808	809	679	780
1641	1562	1498	1601
1117	464	465	485
695	1654	688	1663
1666	1573	1596	1659
2	311	72	614
1652	1512	1511	1572
697	1606	1657	1666
1591	1517	1436	1616
1257	1292	914	886
697	1657	688	1660
1315	1035	1002	1037
698	688	1120	697
1011	326	140	979
1013	237	265	1045
1099	160	128	126
863	378	382	380
979	16	326	140
907	675	653	877
1611	1615	1432	1516
1655	1562	1491	1635
1089	1090	131	1073
697	1660	688	1120
770	606	75	608
735	353	377	754
1099	128	160	1086
800	310	397	401
933	846	618	847
1045	132	134	20
1012	1011	235	136
1659	1531	1573	1522
696	1671	1581	690
1107	1362	1366	1108
826	419	522	856
887	524	417	856
859	889	221	918
1634	1538	1456	1583
1658	1382	1669	1655
1660	1597	1657	688
787	495	490	478
697	1666	1657	700
1674	1638	1556	1584
1612	1438	1427	1513
1659	1626	1531	1522
829	342	370	830
774	1175	1373	1204
930	626	624	39
930	39	624	147
930	39	145	626
944	223	255	257
1596	1514	1429	1572
107	106	407	534
1652	1572	1511	1611
999	286	264	266
966	230	264	262
1643	1517	1579	1572
1643	1579	1517	1616
1050	561	539	563
32	509	31	131
1674	1547	1556	1638
1639	1578	1496	1588
849	420	452	418
831	398	386	396
1038	591	587	1062
1094	244	527	68
1079	555	527	529
779	807	663	808
617	514	109	110
871	621	647	649
1664	1623	1622	1583
1664	1545	1479	1552
971	1003	576	970
827	613	98	611
1641	1498	1497	1571
1641	1571	1497	1648
1627	1454	1476	1462
706	435	92	601
881	59	414	910
759	785	662	640
1660	1597	1524	1615
891	364	338	336
1666	1573	1531	1642
689	1577	1419	1650
1004	1039	591	1038
1666	1531	1573	1659
1626	1531	1584	1642
1610	1550	1325	1549
966	911	230	262
1610	1325	1489	1549
689	1618	1475	1474
689	1618	1474	1621
1091	185	161	1074
164	162	1359	1067
1361	1104	1106	1093
1085	243	22	241
1040	590	499	1063
1045	134	237	20
1046	166	134	132
1045	134	132	1046
1045	265	239	237
1609	1637	1382	1673
1046	166	132	164
1045	237	239	20
1016	190	166	188
1116	250	251	249
1116	122	121	123
1015	981	209	194
1098	1106	273	1093
1533	700	1670	1668
1604	1549	1477	1551
930	145	39	147
877	675	653	673
1673	1638	1633	1584
867	866	352	318
1030	994	207	1028
776	391	372	373
1603	1423	1356	1497
770	351	319	353
1674	1628	1548	1638
944	255	223	889
1674	1638	1584	1628
1100	158	160	126
1324	1338	1068	1047
1361	1106	1104	1365
1553	1400	1563	1568
1103	127	161	159
1103	1112	127	159
1144	35	503	501
1116	26	249	251
1116	249	26	122
1116	121	26	251
126	24	23	245
1505	575	555	577
891	338	364	861
789	345	343	88
860	364	386	366
1603	1497	1335	1563
940	528	554	556
1603	1335	1409	1563
1136	407	534	969
1603	1409	1568	1563
1128	823	468	486
1603	1563	1568	1561
861	858	889	366
1098	273	271	293
1641	1601	1498	1571
946	255	918	945
1078	1060	242	270
1091	1074	161	1090
1098	293	271	1083
1602	1601	1567	1569
406	969	62	234
1674	1584	1464	1628
1448	1622	1449	1519
1109	247	245	273
1103	161	127	1090
1595	1496	1566	1639
1648	1567	1571	1566
1076	1064	303	1083
1647	1565	1574	1646
1367	709	719	1118
1169	720	730	717
1622	1448	1449	1623
770	353	319	748
1221	1415	1222	1125
867	320	352	354
1263	867	951	950
837	867	352	864
689	1474	1476	1621
1661	1527	1586	1525
1015	980	981	194
1144	139	137	35
1144	501	139	35
1597	1506	1375	1524
1597	1524	1375	1525
1308	992	994	1028
903	877	673	872
876	652	654	674
1597	1372	1375	1506
1614	1442	1448	1620
689	1608	1475	1618
746	745	459	479
1591	1572	1370	1517
900	510	111	621
900	111	510	512
1077	1092	1058	292
852	471	469	821
1660	1524	1597	1624
948	979	324	326
906	876	675	877
1144	991	630	932
1022	562	540	538
991	169	137	141
777	349	373	371
844	646	668	666
844	666	668	814
759	606	608	640
847	844	815	666
1663	1593	1633	1551
1634	1486	1456	1538
1634	1558	1486	1538
949	897	950	174
689	1621	1608	1618
1664	1645	1545	1552
1094	68	525	246
68	244	527	67
1094	246	244	68
68	246	69	525
1664	1479	1545	1623
770	754	351	353
838	347	312	313
1055	203	119	1056
951	192	172	170
983	198	208	199
924	838	865	152
694	1649	1672	1120
924	178	200	180
1640	1497	1648	1641
1648	1571	1567	1601
1238	1539	1280	1530
1661	1586	1527	1630
849	418	452	848
729	459	431	746
1648	1567	1566	1595
1648	1566	1639	1595
839	665	645	643
953	198	200	178
1674	1548	1471	1547
1008	213	297	212
980	196	176	174
897	318	320	13
897	148	318	13
1076	294	295	293
1076	293	295	1093
1094	1079	527	1078
1671	1622	1644	1672
1602	1569	1564	1601
689	1650	1418	1608
695	1663	1633	1610
875	646	620	648
864	352	376	354
1117	485	465	705
844	814	815	666
867	354	352	864
1109	1106	247	273
950	194	174	172
1100	1109	158	126
1638	1494	1548	1557
829	858	368	342
946	944	255	974
891	890	364	336
1666	1642	1531	1626
1113	250	249	275
1078	527	244	67
1032	305	214	1031
1412	1101	1363	1364
1361	1093	1106	1363
1505	1062	575	577
1076	1057	303	1064
989	537	561	538
629	115	116	502
907	627	653	655
989	561	537	1025
1242	862	834	833
953	200	198	983
865	316	314	348
770	748	754	353
960	211	199	983
1120	690	1660	1672
689	1419	1418	1650
838	348	314	347
838	314	348	865
975	297	296	212
996	212	298	214
789	426	428	454
1093	1106	295	1104
1133	472	1378	819
891	364	890	861
892	382	360	380
837	866	352	867
1045	239	132	20
1013	1012	237	1045
691	1647	1636	1646
1164	718	732	1159
1659	1596	1514	1573
1030	207	994	1018
1053	119	1056	1055
1571	1357	1360	1411
1614	1620	1622	1582
887	526	524	552
852	447	471	825
852	825	471	821
939	552	574	554
767	768	457	746
1668	1577	1584	1626
787	761	495	478
995	282	298	280
830	52	342	344
711	634	632	600
1431	1414	1657	1605
1652	1425	1511	1512
780	679	661	677
830	908	789	1214
1160	715	710	721
1615	1597	1506	1516
706	437	92	435
687	1647	1565	1656
687	1646	1647	691
1050	539	561	1025
1024	505	34	135
1308	992	1028	993
989	538	504	537
907	906	675	877
1043	289	304	301
930	173	145	147
931	38	628	626
17	326	16	140
1011	233	138	328
1144	116	502	629
330	46	231	45
1669	1639	1648	1656
147	39	624	40
931	38	145	143
844	668	646	648
721	722	633	710
1658	1655	1601	1637
942	550	570	572
1096	573	571	551
1135	966	885	911
907	655	675	906
979	326	16	324
1142	199	179	200
1307	1327	1022	1272
135	34	33	505
1341	1071	1050	1072
1022	540	562	988
1144	141	630	991
1136	914	407	969
1256	966	997	964
1256	964	882	966
1620	1518	1446	1445
1620	1445	1442	1518
969	406	62	408
1664	1672	1622	1645
1620	1582	1544	1622
787	490	474	478
609	427	96	97
1664	1672	1645	1646
1664	1672	1646	1634
839	645	665	840
806	643	665	839
919	334	48	227
800	397	310	774
894	380	378	863
976	259	283	261
1095	1080	553	1079
1110	182	158	181
1105	525	69	246
1116	26	121	122
1600	1422	1495	1570
1668	1584	1642	1626
1051	167	133	135
1008	297	213	1007
1636	1645	1646	1574
1660	1524	1644	1615
924	200	178	953
752	309	307	393
928	506	113	625
1664	1634	1583	1672
1664	1545	1622	1623
1645	1546	1545	1552
1533	1670	700	696
980	174	176	949
817	452	420	454
1604	1534	1414	1599
1615	1524	1506	1597
1076	294	1058	1092
1104	274	275	295
1604	1523	1205	1534
700	1659	1579	1670
939	554	574	970
1650	1609	1419	1607
939	574	552	943
1661	1525	1586	1624
80	701	596	598
779	661	639	637
942	552	550	572
943	574	552	572
850	416	450	448
879	418	57	222
1056	203	119	117
976	259	261	227
1019	118	120	206
891	49	225	336
1650	1655	1609	1607
687	1559	1565	1646
687	1588	1578	1639
977	283	299	1010
1656	1555	1640	1647
829	830	858	342
1650	1607	1575	1655
830	217	52	344
1594	1340	1565	1570
1654	1630	1586	1661
826	926	548	520
827	611	98	425
64	533	238	65
1136	532	409	913
1594	1348	1411	1497
1594	1497	1411	1571
980	194	196	174
915	550	522	548
921	893	978	976
1013	1009	285	978
893	334	360	362
833	801	831	396
1533	1120	690	697
832	858	366	388
700	1666	1596	1659
5	216	54	424
926	516	514	548
721	601	633	635
827	98	613	423
779	637	639	755
878	620	646	618
328	1011	45	330
933	899	154	155
700	1659	1670	1666
1142	200	179	952
1661	688	1597	1660
899	311	312	9
919	225	48	336
1623	1620	1544	1622
974	1007	279	975
897	148	146	174
891	889	338	861
1104	295	275	1106
1105	69	525	523
1102	511	30	513
1096	1080	573	551
523	248	69	70
827	425	98	423
827	425	423	421
827	613	611	615
778	779	807	663
779	808	679	780
907	932	655	906
1623	1622	1448	1620
1075	117	203	1056
1089	131	31	509
1504	189	167	191
1661	1597	1624	1660
1341	1050	1052	1072
878	646	620	875
993	195	193	173
958	177	149	151
934	151	179	177
859	830	342	858
859	917	830	858
695	688	1654	1120
1661	1597	1525	1624
1120	1624	1649	1672
739	638	660	636
844	875	873	648
899	156	311	9
844	648	646	875
820	345	426	89
859	219	253	221
725	749	339	742
687	1578	1588	1649
963	996	298	995
37	630	36	141
844	668	648	670
1089	129	511	31
1024	34	137	135
993	992	195	173
785	664	640	642
148	318	13	12
898	320	14	146
950	174	146	172
1602	1510	1567	1595
693	1575	1655	1650
1658	1382	1655	1637
1091	1090	161	1103
698	1668	1642	1666
820	89	426	424
1126	392	802	835
821	487	489	471
1641	1648	1601	1571
1120	1660	1624	1672
908	252	218	220
908	936	252	220
1629	1618	1520	1451
1618	1608	1576	1617
1618	1617	1580	1608
694	687	1672	1649
993	195	992	1028
873	670	648	650
844	670	648	873
1272	1271	877	1250
690	1653	1616	1643
1621	1447	1454	1522
752	393	307	775
723	730	636	602
1621	1522	1454	1626
730	602	604	636
1130	347	371	348
936	252	254	276
936	278	276	254
963	298	280	995
1621	1626	1608	1580
817	476	452	454
1645	1574	1546	1552
901	902	649	623
1011	328	45	233
1503	1327	1023	1307
1250	845	877	872
931	145	38	626
931	628	654	626
1645	1646	1574	1552
849	848	452	817
1664	1622	1545	1645
879	850	450	848
971	576	578	556
916	552	524	550
232	62	61	408
535	64	236	63
1136	968	532	913
1666	1626	1531	1659
1000	238	264	236
879	416	450	850
881	414	416	448
1378	490	472	818
881	448	416	850
696	700	1616	1670
817	786	476	454
1047	204	186	1048
963	975	212	996
1018	983	211	994
919	48	225	227
1041	299	304	1010
1272	1250	877	1268
706	599	92	437
1589	1061	557	1505
1589	1037	1061	1149
1589	1149	1061	1505
969	107	534	536
969	406	107	536
1589	1039	1036	1149
854	444	468	466
910	59	228	226
942	943	552	572
971	556	578	967
910	911	412	882
745	481	459	479
767	745	479	766
1123	609	611	97
1589	1505	1039	1149
825	449	473	451
941	548	514	546
1589	1036	1037	1149
60	228	412	59
995	282	300	298
1135	911	230	966
1597	1657	1516	1615
1120	1649	1624	1654
329	441	7	596
726	482	462	484
1658	1602	1648	1595
698	688	1606	1663
989	504	538	929
698	695	688	1663
1625	1457	1558	1538
995	298	300	214
1625	1538	1558	1634
969	407	534	107
848	452	450	418
787	478	474	476
1109	24	245	247
1382	695	1669	694
818	474	472	450
817	454	789	786
936	220	254	252
1009	285	283	1010
1415	1221	1222	1447
863	380	382	892
793	494	766	767
764	402	404	405
1018	208	211	983
862	1242	834	863
1089	31	511	509
1026	171	193	191
1137	504	627	115
1647	1555	1635	1636
820	216	218	217
217	346	216	53
217	344	346	53
217	53	52	344
1076	306	294	303
806	665	807	839
939	970	574	943
687	1588	1634	1649
1663	1599	1593	1551
1637	1493	1556	1609
722	633	657	635
1157	707	709	1161
765	494	403	491
423	8	518	99
423	8	613	518
423	98	613	8
755	756	637	736
839	665	807	840
834	1242	1224	1223
1130	371	347	805
1661	688	1605	1597
1137	502	504	115
931	145	626	930
1497	1640	1648	1656
1663	1532	1633	1593
739	604	638	636
1658	1651	1602	1595
1130	838	347	348
967	556	578	558
1000	264	238	999
969	406	407	107
1613	1376	1372	1508
1657	1613	1431	1605
967	558	530	556
912	967	556	940
761	480	495	478
1128	470	468	851
1139	1000	533	1002
912	530	556	967
1658	1601	1648	1602
1658	1669	1651	1595
1657	1515	1431	1613
1632	1543	1483	1537
1126	374	391	392
1662	1543	1546	1636
1113	249	250	1116
833	396	399	801
894	378	864	863
726	484	462	713
911	60	410	230
1133	880	851	1253
911	412	410	60
1138	263	231	229
1138	978	263	229
921	229	332	47
894	863	892	380
706	599	633	601
1662	1546	1645	1636
747	431	95	429
1619	1632	1543	1636
722	635	657	737
779	663	679	808
1658	1595	1648	1669
1632	1492	1483	1543
971	967	578	1001
901	872	651	870
871	621	649	902
845	673	675	877
1632	1483	1492	1631
1670	1626	1580	1608
820	217	218	908
859	221	253	918
829	370	368	390
767	479	457	477
715	461	463	435
939	552	554	526
840	647	645	667
928	113	506	508
1632	1587	1483	1631
692	1635	1647	1640
814	668	664	666
812	668	670	685
1142	983	199	200
960	199	211	197
897	174	146	950
1137	989	907	929
1416	1471	1396	1302
1040	1062	587	590
1024	1027	169	991
802	307	308	392
1670	1668	1626	1608
1276	1302	982	1014
937	256	280	278
1659	1579	1514	1596
701	80	596	329
767	477	457	794
1659	1522	1580	1626
1027	169	167	135
840	645	647	868
942	550	552	916
863	394	382	378
992	993	1269	959
1164	732	731	1174
865	350	316	348
692	1655	1635	1640
690	1643	1611	1653
1650	1577	1419	1609
1650	1418	1575	1607
1659	1626	1580	1670
1659	1580	1579	1670
1539	1620	1582	1544
829	390	798	797
750	367	387	365
939	1280	1254	970
1160	1167	715	721
865	316	350	866
1370	1426	1430	1572
1120	1654	1624	1661
1664	1645	1552	1646
717	323	325	357
1039	1316	1554	1334
1664	1646	1486	1634
79	327	80	598
869	617	619	110
928	902	113	508
793	477	494	767
1242	834	1224	833
827	613	518	423
793	794	477	767
1103	1101	183	1091
1123	97	611	425
425	611	98	97
790	765	494	403
1660	1644	1524	1624
700	1670	1668	1666
716	601	93	435
729	94	95	431
821	471	489	825
716	435	93	433
716	93	601	603
1157	707	708	709
1368	720	735	1169
750	749	367	365
712	713	462	464
1666	1659	1670	1626
1161	717	707	709
741	482	496	492
1120	1661	688	1654
1663	1599	1532	1593
695	1610	1633	1651
725	339	432	742
1157	709	708	1158
719	361	381	708
732	363	385	383
844	668	670	812
741	496	482	726
707	709	359	708
1157	702	708	707
790	494	765	766
767	477	494	479
1106	275	247	273
1604	1606	1414	1605
1658	1382	1651	1669
1604	1414	1606	1599
1604	1477	1523	1534
1598	1132	1383	1384
1598	1383	1480	1527
1598	1480	1541	1527
1598	1527	1541	1384
1598	1384	1383	1527
1672	1634	1583	1649
1000	533	238	64
856	419	522	101
874	674	672	652
1620	1518	1208	1446
1607	1491	1146	1418
777	805	349	371
828	347	313	315
727	461	481	483
959	175	173	147
1004	591	588	1038
1133	1252	880	1253
731	335	337	363
998	1031	305	1033
712	704	713	464
719	718	361	708
1628	1638	1485	1548
697	690	1660	1120
869	110	619	512
1005	498	589	584
868	645	647	619
900	621	111	619
767	479	494	766
793	489	473	825
793	825	473	824
859	51	342	219
829	390	368	388
1628	1638	1584	1633
889	255	223	221
889	340	338	366
690	1644	1615	1660
690	1660	1615	1657
1652	1643	1572	1611
1015	209	981	1017
1652	1590	1515	1613
1590	1508	1515	1613
777	349	351	373
1652	1511	1425	1611
998	300	305	1031
1590	1515	1176	1512
727	715	461	483
1590	1176	1368	1512
437	599	92	91
1652	1429	1572	1596
1024	169	137	991
932	655	630	629
1590	1425	1369	1516
901	651	649	870
1190	753	776	1191
1087	1068	202	1069
1268	872	877	903
959	147	173	930
959	173	175	992
1072	543	541	509
1051	33	507	505
133	32	507	33
1072	1089	543	509
1072	32	131	509
1652	1613	1516	1590
1110	181	158	157
1145	169	171	191
1115	122	249	1116
1115	1106	247	1109
1030	1053	119	1056
1164	713	724	712
712	718	335	731
996	212	214	215
774	309	400	397
121	251	1	26
121	1	251	519
121	27	1	519
1652	1590	1516	1425
712	335	337	731
750	773	387	772
1471	1416	1396	1548
834	394	308	399
695	1651	1633	1673
1666	1606	1573	1642
1115	247	124	1109
1107	551	571	549
1116	519	517	27
828	313	347	838
1145	1027	169	191
1250	872	877	1268
1076	1057	306	303
1274	1024	991	1027
1144	137	141	991
1652	1657	1643	1611
1666	1668	1642	1626
71	251	1	519
899	156	44	614
1076	294	306	1058
942	552	943	916
756	659	637	635
739	730	604	636
1646	1664	1486	1552
928	113	623	625
1604	1599	1477	1534
1657	1605	1597	1613
1652	1596	1643	1657
1652	1596	1572	1643
1647	1574	1555	1636
1362	1107	1366	1365
1665	1600	1495	1588
1116	27	517	123
693	1617	1576	1608
1665	1536	1488	1457
1647	1646	1574	1636
828	612	73	313
1046	1359	130	1066
828	313	73	315
828	73	612	610
969	536	534	535
913	411	530	105
1671	1622	1582	1614
1653	1581	1437	1614
914	408	442	407
914	969	408	407
969	408	407	406
925	152	178	924
828	315	73	610
1316	1039	1554	1317
928	623	113	902
1591	1643	1517	1616
1591	1643	1572	1517
1665	1625	1536	1457
1653	1437	1581	1591
767	746	479	745
900	619	111	512
990	145	173	171
847	666	646	844
859	340	342	51
324	948	358	922
991	932	628	630
1090	1089	131	129
770	317	351	349
1665	1487	1488	1536
1653	1643	1611	1591
1665	1600	1588	1634
1518	1620	1208	1442
925	178	176	198
913	105	409	411
856	417	419	101
1051	135	33	505
941	514	548	926
857	415	413	447
770	796	317	349
770	606	608	759
74	610	73	315
719	708	381	709
881	224	226	258
689	1621	1577	1608
689	1476	1577	1621
1133	470	446	448
974	257	279	281
941	915	570	942
997	262	286	284
881	258	226	938
910	228	412	911
840	645	665	667
1041	1010	304	1043
689	1476	1419	1577
975	279	296	297
820	454	422	426
1005	986	498	584
912	883	940	888
1621	1474	1580	1618
1392	942	915	941
827	108	613	615
1621	1580	1608	1618
1673	1638	1556	1637
1126	391	374	803
933	838	154	899
805	315	349	347
948	324	358	326
990	931	145	171
904	40	624	622
904	624	40	147
923	142	144	15
979	142	324	16
812	680	668	685
766	491	494	765
896	866	316	865
80	327	701	598
1280	970	943	973
1202	778	807	806
928	623	651	625
1518	1218	1202	1446
689	1650	1608	1577
756	635	637	736
975	1007	279	297
766	479	494	491
905	990	930	959
1673	1556	1609	1637
820	789	454	426
750	365	731	749
817	454	420	422
1032	214	302	215
751	385	387	397
1059	270	268	1060
1041	1008	213	1007
800	401	397	773
800	773	397	774
801	310	396	308
800	396	310	398
979	16	140	142
1602	1595	1567	1648
1602	1567	1601	1648
1592	1613	1605	1431
921	227	229	47
921	332	334	47
898	14	320	322
979	168	140	136
1117	465	464	702
1665	1634	1558	1600
717	730	602	323
1161	711	707	717
329	81	7	441
72	899	614	311
829	388	368	858
1115	1113	247	1106
1412	1352	1101	1360
869	110	514	617
806	609	641	643
1137	929	504	989
1023	581	562	563
1023	563	565	581
1307	1272	1268	1250
1025	539	561	537
1040	1081	1062	590
701	329	441	81
701	331	702	707
600	79	325	78
707	600	632	598
707	632	600	711
1592	1376	1372	1613
1004	580	578	579
854	444	446	468
1032	215	302	1057
1504	191	167	1027
914	442	408	885
995	996	298	214
888	940	554	939
888	554	526	939
912	888	413	883
857	413	415	888
912	940	528	888
1592	1372	1597	1613
899	614	616	612
1334	1400	1563	1554
805	828	315	347
925	198	176	954
750	772	367	749
1159	712	704	713
774	397	310	309
818	452	474	450
1155	1361	1353	1104
748	353	319	321
777	796	349	805
796	828	610	315
1142	953	983	200
899	312	154	9
156	614	311	2
156	2	311	9
45	1011	231	330
44	616	43	155
44	2	614	156
1051	505	507	539
1022	561	562	538
906	655	654	628
906	654	876	905
1137	989	932	907
992	173	175	195
1388	874	843	1134
1038	1039	591	1062
992	175	197	195
811	682	594	685
872	673	671	683
845	675	876	877
1362	1096	1097	1107
1154	158	182	160
1355	1105	1092	1094
1104	274	248	275
1087	184	202	1068
1400	1553	1563	1554
1661	1592	1597	1605
1507	1613	1592	1431
1116	121	519	27
1093	293	295	273
1072	131	32	133
1075	201	203	117
1097	547	571	569
1504	1329	1029	1026
874	876	674	652
1274	932	991	1024
906	628	654	931
1144	1024	137	991
1269	958	992	959
796	74	315	610
1592	1613	1597	1605
1612	1427	1432	1513
695	1578	1610	1651
1612	1506	1432	1615
422	218	54	55
695	1663	1610	1654
770	608	317	796
1547	1638	1548	1557
1272	1268	903	987
721	736	635	737
717	709	325	707
1033	305	288	290
1403	1041	1320	1336
1278	961	995	963
1004	1036	580	579
1272	877	903	1268
1612	1194	1432	1506
1612	1519	1194	1506
717	602	634	600
321	77	76	604
974	281	279	1007
717	634	602	723
1653	1611	1427	1591
896	316	150	865
1653	1615	1432	1611
898	146	144	172
766	491	481	479
898	950	146	172
925	953	178	198
925	954	953	198
805	371	347	349
925	924	178	953
1264	925	953	924
896	148	12	318
896	12	148	150
1040	1081	590	1063
761	480	478	458
977	283	281	299
817	422	420	908
817	820	422	908
1653	1432	1615	1612
692	1669	1647	691
692	1635	1636	1647
912	528	413	888
883	445	447	413
1668	1608	1577	1626
1671	1582	1622	1645
923	15	144	322
1011	140	326	17
1011	326	328	17
898	320	354	322
1673	1584	1633	1642
925	176	178	150
1016	188	166	1046
1661	1605	1526	1592
1656	1594	1401	1565
958	151	149	875
836	348	372	350
975	296	279	277
1148	497	583	499
799	398	401	389
817	454	422	820
1064	301	303	291
1085	128	22	23
1011	328	138	17
1047	1017	204	1048
1046	166	164	188
1044	265	285	287
1322	1471	1394	1302
805	828	347	838
845	683	674	673
1274	1328	1024	1027
1307	988	1268	1272
1114	517	521	549
1309	993	1028	1029
783	593	592	595
1667	804	1207	1206
749	367	339	341
1169	1161	720	717
717	78	325	323
717	602	78	323
717	600	634	711
875	650	648	622
875	648	650	873
906	931	654	905
904	622	149	40
1134	843	672	874
904	40	149	147
1008	213	212	1042
899	9	154	156
1382	1669	1655	692
1359	1085	1084	1086
1085	23	22	243
1426	1370	1430	1172
1014	168	979	1012
921	47	334	227
921	261	229	227
749	365	339	367
1011	138	140	17
227	334	48	47
1650	1419	1418	1607
738	658	657	656
758	660	678	676
1137	629	502	115
764	403	402	405
874	686	672	674
762	495	490	787
958	175	149	177
874	672	686	843
731	363	337	365
62	969	232	234
845	683	673	872
818	848	452	450
762	761	495	787
764	765	403	405
741	492	495	480
773	397	387	401
869	514	110	512
749	339	365	731
1650	1668	1577	1609
58	416	57	224
881	58	226	224
881	224	416	58
881	58	59	226
866	350	352	318
866	350	318	316
1471	1322	1394	1321
1007	281	279	297
933	155	43	616
912	530	528	556
971	967	940	556
1257	885	914	966
1127	617	615	643
966	999	264	1000
1004	578	580	1001
1015	209	206	194
836	865	348	350
1142	952	953	200
836	374	350	372
899	156	154	155
690	1614	1615	1644
899	154	312	838
1666	1670	1668	1626
1116	123	121	27
696	1581	1617	1616
693	1655	1575	692
698	1606	688	697
1655	1607	1493	1609
5	216	346	53
5	346	216	424
